Running the software compression we get: 
Encoding
String	Output_Code	Addition
1826
5057
1508
579
11
1906
360
99
2029
1912
1654
1174
1262
877
1922
393
421
591
882
703
799
1949
452
1780
995
1673
436
893
1293
302
533
1005
1424
849
509
15
1959
902
516
20
1017
1315
454
425
1802
910
1324
460
419
1029
1942
1037
1277
1577
42
1531
7138
11
1752
474
1044
717
614
847
1844
1382
541
483
935
729
486
62
939
1061
942
68
2022
945
1953
1612
74
1385
581
951
753
2036
1077
955
1622
2043
95
1207
513
599
1089
965
1632
1033
291
10
1097
973
787
1143
348
977
20
606
23
620
532
983
29
804
726
4
416
1118
1446
993
1121
441
639
1662
641
1128
550
1343
1002
1133
555
890
1007
655
1976
562
45
564
1012
660
1014
1684
149
1017
858
1044
1155
1799
867
1418
1027
1322
581
1166
876
1032
1252
685
6311
892
688
1177
171
1041
593
216
1045
427
1716
856
1719
1051
1722
708
885
603
122
1727
188
1542
1201
283
925
5831
1065
614
1466
1068
1742
464
1015
1746
1073
1748
1219
4833
1078
903
1572
1492
213
1759
1084
1229
1062
866
165
1355
193
1092
224
1094
644
228
1097
1776
231
1778
453
650
1252
771
1297
188
239
1264
657
1109
1364
660
1617
1169
663
1114
1795
785
1117
1015
1800
105
254
794
672
70
1125
1639
1
679
1037
806
1133
270
509
272
1194
814
279
277
250
1891
521
1200
1810
1628
2018
355
860
1377
759
1210
1908
1212
1300
1385
1914
996
1521
2044
341
306
1924
1924
1265
439
350
7372
1930
448
967
1061
318
502
1371
1649
1937
790
1456
1239
138
1805
1650
333
1427
1952
338
1249
1432
1251
385
805
345
238
1308
6493
1313
810
1159
1260
1162
1262
1448
816
1974
1105
1268
521
1175
1980
1685
1982
1851
826
1855
1358
924
831
423
833
1283
837
633
1870
1355
385
1483
1876
1057
1294
633
1296
852
1494
1299
855
396
453
1303
456
1615
401
1307
1243
1158
1043
1572
2026
966
1315
1938
47
769
2033
1583
974
1362
1789
625
1325
357
1163
1341
1528
430
29
982
163
1423
1334
501
482
1948
1337
505
1549
1006
25
899
512
1012
1345
1498
739
1562
522
1349
105
1974
686
1026
532
1329
1507
494
917
1888
921
44
1343
1365
473
1346
1514
1130
1370
2037
1593
1494
933
1375
1990
1377
61
1601
720
1381
2020
943
493
575
1386
948
1613
1356
1388
2037
1076
505
1079
1397
958
1624
960
69
339
1629
93
62
1640
969
1407
232
1419
1111
1547
1424
1414
348
1416
1107
533
1
1383
987
1114
630
1443
1425
122
1653
125
1453
1431
998
1337
1667
552
1003
649
1279
1137
558
1139
41
140
732
1444
1011
1442
568
1151
1686
667
1019
1488
670
574
119
675
1496
1744
679
1699
1031
504
1034
686
1986
98
591
1547
1043
729
1476
1048
972
1528
741
1543
1192
1667
945
1485
606
1487
1061
741
1403
612
195
674
932
1739
617
511
178
142
1072
1281
1565
1076
1752
627
1506
1313
744
1509
25
1761
217
1581
1599
1786
1517
1873
643
1773
176
983
984
1099
649
216
213
1465
1529
852
1531
1106
1611
1452
529
1102
918
198
1542
85
1036
1626
789
979
1644
741
1448
252
1030
675
1553
1128
1283
680
1131
682
1816
577
1818
1
1820
642
230
689
1824
285
593
142
586
1829
1445
1304
77
1148
245
1836
1460
703
1314
1154
253
320
1845
1601
841
1321
711
282
1851
1164
1644
67
825
1331
502
259
1171
1336
725
349
74
684
284
951
388
359
1872
338
734
386
736
1879
998
54
127
1858
305
1195
7710
6424
1199
1368
752
1746
1376
1134
288
405
1575
1208
1906
835
1594
1775
1580
1215
334
523
1584
1362
1221
1635
1588
436
1925
777
1953
426
421
1292
1988
863
785
1492
1600
321
870
1603
326
1801
1126
311
1909
2032
1329
1610
715
1815
1250
1641
1616
7397
895
1152
348
1963
1532
1367
1626
400
1628
1264
908
360
911
1174
1535
1445
1880
1636
824
1638
1276
1466
1119
1642
1194
1644
1282
26
613
1541
380
839
936
1650
1289
386
943
1293
848
1295
1882
2751
1493
1886
577
1496
7445
915
859
586
1306
862
1308
1981
597
1993
1252
869
411
754
872
1218
2032
1863
6012
1219
1682
1323
1904
489
1528
7831
1328
334
1665
1331
516
973
1541
1945
1696
56
1872
902
1600
595
1703
14
1615
447
1707
450
1880
452
677
1711
1351
980
1171
459
912
461
914
1719
36
849
1722
704
922
45
1040
1366
1728
476
1047
1733
1359
724
1736
369
776
1600
732
1060
25
1743
159
70
2025
947
1070
1388
500
2032
1751
1617
504
2038
751
956
1398
1758
1321
1895
753
514
1630
1764
95
7
1766
1775
601
1638
518
996
1771
19
252
218
1775
1595
623
534
1421
1903
312
34
468
37
992
1123
124
1660
228
1320
1790
7138
1460
1793
1550
1005
57
484
560
1442
141
1140
1145
566
146
1448
693
1152
571
1811
1689
1633
914
157
1695
159
1029
582
1462
1821
92
1881
95
1037
7612
170
1040
327
693
1473
696
1338
1831
1194
599
1479
1836
1482
1725
7628
1732
1245
1841
608
1272
1734
7989
929
1264
1494
199
843
1743
1071
1931
1074
1502
1751
209
169
134
1507
1862
959
1510
427
843
219
1089
1050
413
756
1770
7663
1873
1244
893
648
1249
767
1965
1528
186
1607
2003
1886
1727
1536
1111
1539
1096
1115
372
1894
1799
1896
134
670
1805
1123
1807
1903
801
1033
263
804
1908
752
683
1134
275
1914
1138
1261
682
692
1661
1440
1923
1665
698
1519
1834
1309
872
1334
1153
807
706
1935
1318
1159
710
875
712
701
714
1944
1329
1857
1948
721
1471
1703
1173
400
280
1954
601
1868
1957
1525
1014
1718
232
179
88
1539
1588
647
1270
1967
742
1884
480
381
745
1196
819
1198
411
1345
962
1978
1204
1901
1981
1207
1739
1666
1382
1911
1214
295
106
300
2039
1600
1359
850
1223
1889
1439
331
1631
1412
424
2004
1788
2006
319
1156
1592
1335
2011
1800
1605
2015
372
1947
1793
882
1245
336
800
339
888
341
1252
387
1961
2028
809
1258
352
2031
904
444
1971
1601
817
909
1411
2040
822
31
1121
1464
6513
827
82
1987
1969
1742
516
781
1992
1412
1227
604
10
78
842
1640
1484
1309
389
917
1123
163
1864
1660
617
856
988
1956
584
1666
1897
590
30
1507
32
1311
608
410
1729
1910
38
467
475
921
1678
1187
435
880
985
630
49
489
1532
1950
1879
1089
889
391
949
57
1000
1698
61
2037
75
621
276
673
515
1708
70
462
521
1028
25
1415
1024
1715
1355
1717
1981
1030
35
1417
92
919
635
1579
706
1725
381
89
1350
50
1369
52
412
932
95
774
1737
164
1298
1740
1380
2038
1190
494
1611
1748
110
2045
1752
80
757
1620
1004
508
1083
88
2046
122
1401
2
1767
2033
519
998
971
104
1769
1411
253
1772
136
75
1741
1418
2043
1778
1853
986
83
1115
176
990
1119
1427
1825
995
1124
547
1108
1433
644
1792
428
553
868
1796
57
138
1800
561
503
1803
166
1013
488
170
1808
1018
1453
573
175
156
1815
7602
66
1819
182
1422
1822
1466
187
169
1710
1471
173
594
1589
1522
1830
304
1478
181
1721
200
1054
710
186
1239
714
1883
519
129
1844
132
1846
212
197
1555
1741
728
1070
620
218
1501
1284
1503
650
210
224
434
632
747
1176
1580
231
1374
1869
1587
1871
237
760
1774
1522
230
1877
242
1527
1881
246
1784
1256
1107
1534
1555
1261
661
1890
664
256
1798
1335
668
1700
1632
1121
1550
263
674
815
1904
267
1555
1285
470
1539
1559
811
1562
273
6419
815
1971
818
1040
1060
335
1761
1271
1574
1586
292
1211
1132
764
287
348
1320
43
325
1920
1617
353
1398
1040
1288
857
1929
314
1931
1596
1934
1115
1669
1235
406
792
2014
5517
1242
1608
374
2018
799
1429
1613
383
1412
1829
1244
1793
1256
1441
387
1861
1967
40
1130
1166
1973
1841
2037
1455
1269
1381
790
2043
400
1984
1277
1468
809
1209
277
834
583
1284
1546
1649
415
1651
204
14
1371
454
1222
18
1492
223
854
719
867
1302
398
1236
27
1239
729
434
865
836
326
35
440
1828
1704
1362
544
39
9
1322
1155
1324
484
2042
582
1302
1722
53
1794
55
631
1646
438
895
946
1550
13
1956
66
1344
1961
1558
2001
674
1710
475
1450
1633
1714
1336
434
481
1357
425
1720
1378
40
488
1157
829
492
1552
549
495
2002
1731
478
1373
1735
856
1783
1378
505
379
1832
579
1906
105
946
1387
1339
75
1750
858
113
1989
1754
544
957
1081
1302
961
1761
964
526
1765
1406
129
1649
54
15
5
527
1773
813
1106
139
1419
1536
847
1780
1650
989
1784
1735
550
1787
546
766
554
1665
503
1575
5765
1967
561
839
559
564
163
1802
845
1445
1805
169
1545
1347
573
1487
1454
1813
176
578
83
1460
794
582
683
429
671
1707
188
401
1724
1517
591
1474
593
1522
1718
1050
597
1118
1724
1838
204
130
206
1392
1732
1848
1490
794
1737
936
613
200
1851
1498
204
622
1856
1220
1804
623
1860
212
226
849
1085
629
1088
1082
640
1870
236
84
1095
1584
1626
1031
233
547
236
1144
1105
240
776
649
1537
246
1372
255
1893
655
205
260
1021
660
1392
673
237
677
666
1129
1907
793
40
1041
1289
1913
1001
1369
1140
1298
1142
280
1922
1145
5926
1147
285
700
1150
1837
1152
1948
735
1678
707
825
1937
1847
1161
298
799
390
734
1241
480
359
339
1950
1863
506
1339
311
556
1178
1214
1959
680
1183
1963
1185
322
739
1355
1968
1885
1193
330
1972
1365
1974
681
1013
913
613
685
760
1578
688
1081
1989
1387
1680
446
1235
696
7731
4440
355
699
377
1592
1783
1986
1230
296
2007
1732
1790
1416
1604
876
1606
372
1385
476
717
1811
1611
132
1431
721
1627
1960
628
517
386
351
729
354
1563
952
1074
1266
1171
1976
2039
363
2042
635
825
2046
1655
1856
1191
716
927
409
749
931
241
9
555
11
279
1290
212
15
30
849
422
1373
425
1786
1662
1233
1500
770
1667
29
1669
1718
963
1672
1313
967
36
348
780
40
732
1523
1592
1663
786
46
1335
1326
452
791
357
52
534
1692
4440
498
1695
462
573
1919
466
444
1833
1886
805
1149
945
5612
1349
907
74
1644
814
1354
415
394
675
1984
1360
39
702
1982
86
491
1800
1042
494
928
631
553
694
93
1595
798
484
60
960
838
2017
507
492
1384
679
496
2028
512
1391
353
1394
517
118
86
1597
1085
1977
524
1813
315
1517
64
1413
98
1330
1853
133
606
1413
536
1181
871
1647
1777
877
1384
144
1424
1117
370
936
1430
1729
555
473
132
559
890
556
1797
161
1960
1009
555
1446
41
570
901
572
1452
904
575
78
1068
908
1817
910
681
584
913
165
1823
586
1825
988
1827
1773
560
1660
1477
1168
1835
1053
929
602
1058
607
1555
1489
193
1736
1066
303
1495
615
521
944
733
654
6768
7221
622
223
1554
1082
1863
627
1006
163
637
690
167
1516
633
961
759
227
761
638
1876
765
641
968
1605
1104
248
1926
658
251
746
1619
347
1103
666
1545
1125
411
1774
262
761
1124
1722
1281
1812
6
383
994
1912
1242
29
1916
1139
1656
1000
990
758
237
1924
1984
441
243
1619
1310
1930
1011
1439
1013
1512
767
690
2
806
1020
686
264
1328
717
1025
1278
1028
308
1338
498
1032
1956
5439
315
874
1201
319
1415
399
157
1237
1189
1357
71
1970
1675
1890
935
282
1976
317
1203
755
1054
325
1577
1986
7723
295
1377
1842
692
2032
924
1772
697
1067
320
1069
1927
2001
826
781
361
486
1232
707
1356
2009
362
1653
1079
2012
370
713
795
1824
883
1087
863
839
1614
382
1093
1619
411
1096
1472
353
813
1627
1824
1102
818
1105
820
739
1108
916
742
1639
1986
1279
925
1990
4
134
1120
1997
1480
12
1652
387
1486
1016
17
1491
447
1298
89
1475
25
1304
1137
432
603
1505
389
1671
2025
1144
1675
6556
1911
473
1518
1430
1816
231
45
2026
1526
424
1327
453
843
1534
1242
1537
794
1165
1988
797
1697
1168
694
1170
444
65
446
1376
394
808
1786
810
1020
38
1182
29
841
1185
1982
484
1187
1335
1943
1191
294
920
608
1998
1587
1589
1273
2008
1522
834
57
1376
388
1207
1603
1967
491
1064
1211
1746
510
108
846
1389
501
766
953
1218
1424
519
1398
1223
1093
859
6172
1596
1229
97
1286
864
1233
392
657
208
107
1774
1239
539
140
1374
1846
707
988
1068
547
1426
149
782
996
1789
548
999
156
558
1794
1979
1256
1055
1799
1472
533
659
1280
67
1449
205
1153
1810
1780
1793
631
177
579
1459
180
1461
1502
1276
164
587
186
1175
1281
190
919
192
533
1316
1340
598
1833
1189
949
1723
911
906
1840
1060
207
607
480
1487
610
208
1849
614
618
730
1853
618
623
1857
222
865
211
326
1508
227
1864
2000
1762
1231
1563
644
234
1769
1377
1590
1520
1325
287
77
1372
134
969
1214
510
1885
1334
1535
650
136
1113
977
8036
1257
1425
982
659
639
250
1551
1722
1297
458
1353
1194
1044
271
1047
271
809
276
677
1407
1049
1737
283
1224
1036
1128
1205
1903
1415
1907
1417
1058
1599
1060
299
893
1328
621
836
1414
775
1791
1249
1432
446
1351
450
1231
1598
1437
1936
1933
296
2013
1420
794
1243
797
1448
1126
590
1090
1956
384
892
1617
724
896
816
727
1097
1624
1834
1261
2033
1462
1265
1464
396
1107
1460
406
1275
555
771
7785
830
2
1116
1746
1646
1202
8
1479
1123
417
1653
989
16
975
2008
1775
951
23
766
421
1370
1502
1154
1139
462
1785
427
1863
1314
1401
1183
1148
973
1385
1738
1819
621
1683
243
1512
1157
1264
2045
1160
886
1162
642
1520
646
1522
1868
1167
60
770
3722
12
64
1172
1171
1556
806
903
1347
5657
1178
1563
812
137
1219
943
1326
1541
1429
1146
466
1791
823
2037
87
925
1195
240
1573
92
1556
866
1597
97
836
1849
1059
1208
1563
1606
946
875
1568
1273
1266
1024
1772
1575
1755
854
85
856
837
1726
1762
1403
126
534
1585
863
531
525
833
615
867
1645
872
2019
1244
1439
6
828
1248
1606
1250
886
1252
157
1461
1135
1423
1440
162
1331
2036
609
1804
1319
1491
53
1622
825
903
1688
436
1455
674
1457
183
1838
1275
1463
1751
185
1174
360
1039
100
1642
103
921
194
1641
447
198
132
1446
1837
1653
125
933
1731
191
612
611
609
211
1661
616
1663
943
217
945
1500
1668
948
1309
1499
437
1674
560
1315
636
1514
233
755
1826
1594
1686
492
1403
232
1779
1330
1103
970
1397
242
974
252
1338
1701
784
979
1339
1343
827
261
1900
292
1902
664
266
1641
564
1472
1466
268
578
685
1136
229
1822
975
847
1920
277
695
1339
840
1368
870
1370
474
1931
2019
1374
477
1438
1936
799
399
1019
1941
327
1943
1383
1856
269
304
1170
306
2007
1678
1030
1390
727
1177
729
1310
1181
1961
1397
1851
1876
1399
1187
1401
1191
1404
1360
1721
537
1445
1894
1680
1570
285
1413
1980
1206
1731
275
1418
345
765
1764
1990
854
7831
351
1741
1923
473
1744
1928
1593
703
1595
1574
1435
1751
1753
1012
461
1442
369
2022
1655
1450
1760
990
1653
1953
293
340
803
2024
383
1094
1604
1772
1458
389
355
1727
1463
395
2038
1466
1501
1468
1953
1661
1786
1640
829
746
1791
748
1870
838
1796
754
1977
845
1654
1801
510
1487
2010
1299
1746
1133
24
1663
768
861
1176
1813
1805
1499
867
888
1502
366
1318
430
873
1842
1648
1963
787
1828
797
2006
1531
1708
1536
1632
1693
1049
56
1839
1596
134
62
1701
1340
802
663
1530
1989
807
1964
12
23
1275
1118
1850
77
1540
1295
1272
820
1188
546
19
1364
826
1450
1552
91
931
1734
1874
390
1249
1654
506
1189
103
1883
1609
106
845
498
847
1572
6222
1574
852
507
1756
855
757
1399
1013
1315
125
1228
1405
1230
970
1764
974
1589
1905
978
1713
1594
1850
1648
104
625
536
544
858
146
1913
1080
1429
299
824
885
549
1477
594
1254
1615
1412
1588
1617
1474
898
1930
1806
1685
1915
1625
1269
1627
1456
1026
1941
1037
1820
1455
1637
373
917
1826
1042
1284
1580
597
1049
1957
245
928
1652
1961
205
1655
325
2047
1659
1969
1657
136
701
1496
1740
787
1217
1352
221
949
1310
629
225
1889
1406
1908
1984
1679
467
626
1989
4268
47
1324
1992
1596
1689
46
1691
1331
1998
1694
1263
648
1888
6222
652
2007
559
1704
781
774
661
1347
264
2014
1580
1282
264
1556
993
225
1355
1135
118
1358
277
1918
701
1364
1194
1367
1307
2034
34
1586
1012
252
1014
1298
1016
2043
1848
1323
1163
1382
109
1384
808
1026
1701
1678
818
1389
905
1391
313
1393
77
1395
290
1581
367
1040
1185
1042
1552
2024
744
1565
678
748
5988
233
1744
31
222
1728
1414
88
37
1734
839
1451
451
693
45
1425
1066
1957
951
700
1745
360
1748
35
55
786
1743
1602
1714
1237
791
327
712
794
409
1761
131
1763
70
1615
1767
2025
1766
75
500
1773
1444
1835
79
1101
1779
82
737
64
85
1783
1860
678
402
1269
405
1115
1861
1117
95
413
1122
1231
655
757
1487
102
396
1280
949
348
2013
1807
987
622
249
1138
1542
1498
465
437
34
1817
870
1503
442
1111
768
1321
44
152
1048
423
1829
1917
792
1834
1329
570
1166
872
1739
1951
142
507
1845
145
1173
147
1850
1709
1853
809
153
770
155
993
80
1896
2207
155
822
1578
824
1867
1996
165
867
929
1554
1732
1873
481
936
1363
1653
1738
1206
100
1880
736
1882
1856
2039
71
1213
272
1888
184
1393
186
518
188
1893
775
1705
1896
223
861
197
1586
1903
942
1590
727
869
1856
110
1417
206
176
803
209
1868
1518
1628
1602
1785
881
151
883
218
474
1791
1885
908
560
1614
892
2024
979
142
568
1447
594
1009
401
61
1936
369
1938
1025
71
1273
1632
2038
343
1277
243
916
587
246
1472
1644
1347
925
1901
705
1959
201
930
1884
1059
605
935
7612
1492
611
940
149
1972
216
617
933
219
1417
1120
1753
950
274
625
1083
1676
1308
1866
630
1681
1988
1093
962
1723
646
205
1524
1100
243
1601
1880
1692
51
1785
656
2000
297
1791
299
2004
1382
1544
902
533
1696
1359
1708
662
1301
261
989
1906
2360
1688
1782
1180
544
675
1564
26
279
28
525
1093
1053
273
1576
1077
104
1161
457
378
2037
379
773
1427
733
1998
1971
359
1229
705
1436
1483
2038
1797
325
61
1942
1240
330
604
1084
1235
132
67
1612
69
380
1266
723
2026
1438
385
1257
410
2042
1776
347
1525
394
736
1844
418
1938
86
1260
1471
0
1789
407
93
1136
1429
245
1478
1286
414
841
1988
1291
419
1969
1802
2486
1488
1563
88
442
1922
430
1494
392
439
1902
866
408
868
452
145
1426
1820
764
1507
844
1045
1996
449
789
1514
1345
527
793
810
497
1837
1698
1335
1001
1824
472
2031
608
161
1846
1705
1848
1175
429
1348
1680
152
1537
1857
1184
157
819
82
581
491
1547
1778
498
1065
1368
830
499
832
54
170
504
956
936
173
839
66
1511
513
179
1851
181
315
513
1304
81
1891
1220
1894
121
526
1402
860
959
1584
9
741
1017
532
2250
535
1032
537
1776
133
1779
211
145
7
879
148
636
1915
1553
1126
219
1609
645
1611
158
306
1702
1258
227
935
565
1061
1621
571
1298
1268
1021
61
1939
1619
508
581
1634
1944
584
1036
1639
1763
1641
1906
193
1046
623
79
1642
1445
1960
654
1196
1917
260
938
1299
307
600
1497
1974
1515
220
606
8003
1734
1673
1574
215
336
639
1680
1827
960
504
620
635
1851
1600
1770
551
293
630
647
632
194
1337
1700
258
248
301
543
640
819
985
1709
265
2357
1351
1634
2038
1539
995
1356
1359
318
1432
1711
1825
1362
1722
322
1925
2032
325
1928
1400
7295
1546
1840
1981
60
1158
298
2045
1850
2047
2386
131
340
1168
1386
344
721
726
282
1955
2397
1179
1036
353
1962
1642
1370
738
472
1043
326
262
1194
1470
2705
1609
29
367
896
250
401
1373
684
82
293
665
1736
667
1423
1064
407
1426
382
280
1843
1090
647
1750
390
2008
1078
1755
1444
768
1934
691
1088
1793
1764
381
1766
1891
73
1938
1827
76
901
703
620
1609
1899
439
1788
83
738
419
1635
1373
1785
423
2018
1
82
1908
221
1794
96
723
431
725
2147
180
2004
729
315
731
596
2012
1806
2791
50
1374
1810
446
1496
863
382
742
1572
549
1676
1505
483
122
783
1843
752
1524
1684
1156
129
499
132
1323
589
1197
478
437
1441
140
449
233
144
565
1847
17
1532
1584
1852
777
1854
1180
835
188
1976
212
33
1025
1544
538
1713
283
641
1582
495
1869
166
1668
60
1609
558
1082
23
1914
507
946
489
175
841
944
1212
616
1521
807
1215
2033
543
954
43
1577
1222
1110
1628
527
207
529
199
132
1267
134
1592
870
828
1909
141
875
832
1245
1655
1053
838
189
551
642
130
7579
1462
552
1595
953
1925
1261
899
980
1623
172
1626
1023
1100
1940
715
862
1068
91
2031
1638
1948
1469
869
247
68
1475
1646
251
225
876
589
2002
1294
65
615
1297
883
1828
215
886
602
982
207
1308
152
1505
892
461
894
1302
510
897
281
1091
1321
1590
286
740
639
199
1690
1102
907
1693
38
106
633
651
253
1891
2005
1703
918
1119
1629
2970
308
1127
323
269
992
1246
1911
722
931
96
319
1546
2009
1004
1365
1006
1129
1835
943
1010
945
1315
2030
667
2997
334
951
337
329
1037
1697
1947
778
958
341
307
345
9
347
11
283
964
65
1396
2040
1576
1186
1003
2000
1941
327
361
656
1727
1007
981
682
430
1374
152
323
988
1910
689
990
445
458
725
46
354
1428
1225
1430
676
1073
678
56
1234
392
1165
394
1080
685
1082
331
1272
452
692
1089
403
1440
698
908
408
350
77
1625
390
1970
763
3072
735
7775
1881
710
2041
420
1031
367
89
1034
716
197
1481
827
613
97
1043
1124
13
951
435
1128
1486
1803
1802
424
1490
1134
242
733
3104
1495
460
659
368
1062
386
1316
1492
1066
991
1083
1070
448
47
334
1075
51
1966
920
467
5
818
892
621
463
2172
1426
1085
969
1343
1934
2029
1996
1093
482
779
6172
1098
781
487
1861
489
1103
161
489
163
1194
48
1196
1588
821
793
7540
169
1217
1558
8
800
509
840
803
327
515
1749
183
952
519
946
187
1892
1397
1134
522
816
525
1582
1040
1023
1140
866
1411
203
477
1146
1240
830
2010
1082
45
1783
1246
1917
1659
1275
1607
841
1199
7
1160
1921
666
848
1141
225
562
1620
1392
1265
855
568
863
1026
172
178
1028
4
1481
1177
2626
589
1949
172
920
2919
1185
1028
178
1188
2018
1290
1027
604
591
1192
258
81
209
1261
939
610
176
1973
1200
142
1912
1858
1079
1981
1208
171
216
1512
1867
792
282
618
1323
1096
1688
623
1186
2954
1253
1436
1492
1108
2001
913
1540
1985
1311
369
981
303
983
1707
1000
2013
1638
2015
310
1239
349
272
915
1561
1048
1719
840
817
1722
3027
1135
472
1674
1294
35
814
687
989
1069
1724
42
1984
1303
1308
1995
672
1589
49
999
1310
1311
1436
708
519
60
38
397
1241
1446
1609
527
353
720
1765
1286
1768
420
700
1019
1110
15
189
1718
1025
516
1339
1175
1634
1272
1637
1640
744
1113
1035
547
118
3086
429
1477
1121
1998
1326
726
1126
758
130
1026
1360
205
1363
989
1365
1665
738
402
1446
435
449
942
1163
120
363
1377
1069
1596
1510
2509
881
1221
848
2806
1835
1836
1079
1389
1523
503
362
1004
1313
1917
1118
1398
69
1249
1401
811
1095
1125
1568
196
486
35
1101
194
1069
84
359
825
331
90
1111
168
94
1422
1875
798
751
938
371
907
73
1566
1013
741
1887
1432
1130
652
1436
813
524
595
1202
1897
1658
518
820
879
1408
2023
1904
1907
1629
1906
